GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US35009,35009,United States - New Mexico - Curry County,Curry County,82.1,1.8
0100000US,,United States,0500000US35011,35011,United States - New Mexico - De Baca County,De Baca County,82.1,5.6
0100000US,,United States,0500000US35013,35013,United States - New Mexico - Doña Ana County,Doña Ana County,78.0,0.8
0100000US,,United States,0500000US35015,35015,United States - New Mexico - Eddy County,Eddy County,82.0,1.6
0100000US,,United States,0500000US35017,35017,United States - New Mexico - Grant County,Grant County,85.2,2.2
0100000US,,United States,0500000US35019,35019,United States - New Mexico - Guadalupe County,Guadalupe County,75.2,6.8
0100000US,,United States,0500000US35021,35021,United States - New Mexico - Harding County,Harding County,89.2,3.8
0100000US,,United States,0500000US35023,35023,United States - New Mexico - Hidalgo County,Hidalgo County,76.8,4.1
0100000US,,United States,0500000US35025,35025,United States - New Mexico - Lea County,Lea County,71.4,1.6
0100000US,,United States,0500000US35027,35027,United States - New Mexico - Lincoln County,Lincoln County,86.6,2.0
0100000US,,United States,0500000US35028,35028,United States - New Mexico - Los Alamos County,Los Alamos County,97.2,1.3
0100000US,,United States,0500000US35029,35029,United States - New Mexico - Luna County,Luna County,69.5,2.4
0100000US,,United States,0500000US35031,35031,United States - New Mexico - McKinley County,McKinley County,72.8,1.3
0100000US,,United States,0500000US35033,35033,United States - New Mexico - Mora County,Mora County,80.2,7.4
0100000US,,United States,0500000US35035,35035,United States - New Mexico - Otero County,Otero County,84.5,1.5
0100000US,,United States,0500000US35037,35037,United States - New Mexico - Quay County,Quay County,81.4,2.9
0100000US,,United States,0500000US35039,35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,79.2,1.8
0100000US,,United States,0500000US35041,35041,United States - New Mexico - Roosevelt County,Roosevelt County,80.6,2.4
0100000US,,United States,0500000US35043,35043,United States - New Mexico - Sandoval County,Sandoval County,90.9,0.7
0100000US,,United States,0500000US35045,35045,United States - New Mexico - San Juan County,San Juan County,82.4,0.9
0100000US,,United States,0500000US35047,35047,United States - New Mexico - San Miguel County,San Miguel County,82.3,2.1
0100000US,,United States,0500000US35049,35049,United States - New Mexico - Santa Fe County,Santa Fe County,87.6,0.7
0100000US,,United States,0500000US35051,35051,United States - New Mexico - Sierra County,Sierra County,84.7,3.2
0100000US,,United States,0500000US35053,35053,United States - New Mexico - Socorro County,Socorro County,77.8,3.2
0100000US,,United States,0500000US35055,35055,United States - New Mexico - Taos County,Taos County,86.6,1.8
0100000US,,United States,0500000US35057,35057,United States - New Mexico - Torrance County,Torrance County,82.8,2.1
0100000US,,United States,0500000US35059,35059,United States - New Mexico - Union County,Union County,80.3,3.1
0100000US,,United States,0500000US35061,35061,United States - New Mexico - Valencia County,Valencia County,80.6,1.4
0100000US,,United States,0400000US36,36,United States - New York,New York,85.4,0.1
0100000US,,United States,0500000US36001,36001,United States - New York - Albany County,Albany County,92.5,0.5
0100000US,,United States,0500000US36003,36003,United States - New York - Allegany County,Allegany County,88.1,0.8
0100000US,,United States,0500000US36005,36005,United States - New York - Bronx County,Bronx County,70.2,0.4
0100000US,,United States,0500000US36007,36007,United States - New York - Broome County,Broome County,89.5,0.6
0100000US,,United States,0500000US36009,36009,United States - New York - Cattaraugus County,Cattaraugus County,88.2,0.6
0100000US,,United States,0500000US36011,36011,United States - New York - Cayuga County,Cayuga County,87.1,0.8
0100000US,,United States,0500000US36013,36013,United States - New York - Chautauqua County,Chautauqua County,88.0,0.6
0100000US,,United States,0500000US36015,36015,United States - New York - Chemung County,Chemung County,89.4,1.0
0100000US,,United States,0500000US36017,36017,United States - New York - Chenango County,Chenango County,86.4,1.1
0100000US,,United States,0500000US36019,36019,United States - New York - Clinton County,Clinton County,85.3,1.1
0100000US,,United States,0500000US36021,36021,United States - New York - Columbia County,Columbia County,87.9,1.2
0100000US,,United States,0500000US36023,36023,United States - New York - Cortland County,Cortland County,90.1,1.0
0100000US,,United States,0500000US36025,36025,United States - New York - Delaware County,Delaware County,87.5,1.0
0100000US,,United States,0500000US36027,36027,United States - New York - Dutchess County,Dutchess County,89.6,0.5
0100000US,,United States,0500000US36029,36029,United States - New York - Erie County,Erie County,90.2,0.3
0100000US,,United States,0500000US36031,36031,United States - New York - Essex County,Essex County,88.0,1.1
0100000US,,United States,0500000US36033,36033,United States - New York - Franklin County,Franklin County,84.8,1.1
0100000US,,United States,0500000US36035,36035,United States - New York - Fulton County,Fulton County,85.8,1.2
0100000US,,United States,0500000US36037,36037,United States - New York - Genesee County,Genesee County,90.8,0.9
0100000US,,United States,0500000US36039,36039,United States - New York - Greene County,Greene County,86.9,1.2
0100000US,,United States,0500000US36041,36041,United States - New York - Hamilton County,Hamilton County,89.9,2.2
0100000US,,United States,0500000US36043,36043,United States - New York - Herkimer County,Herkimer County,88.9,0.8
0100000US,,United States,0500000US36045,36045,United States - New York - Jefferson County,Jefferson County,88.8,0.8
0100000US,,United States,0500000US36047,36047,United States - New York - Kings County,Kings County,78.9,0.2
0100000US,,United States,0500000US36049,36049,United States - New York - Lewis County,Lewis County,88.1,1.1
0100000US,,United States,0500000US36051,36051,United States - New York - Livingston County,Livingston County,88.9,1.1
0100000US,,United States,0500000US36053,36053,United States - New York - Madison County,Madison County,90.4,0.9
0100000US,,United States,0500000US36055,36055,United States - New York - Monroe County,Monroe County,89.9,0.3
0100000US,,United States,0500000US36057,36057,United States - New York - Montgomery County,Montgomery County,82.9,1.3
0100000US,,United States,0500000US36059,36059,United States - New York - Nassau County,Nassau County,90.3,0.2
0100000US,,United States,0500000US36061,36061,United States - New York - New York County,New York County,86.3,0.3
0100000US,,United States,0500000US36063,36063,United States - New York - Niagara County,Niagara County,90.3,0.5
0100000US,,United States,0500000US36065,36065,United States - New York - Oneida County,Oneida County,87.5,0.5
0100000US,,United States,0500000US36067,36067,United States - New York - Onondaga County,Onondaga County,90.1,0.3
0100000US,,United States,0500000US36069,36069,United States - New York - Ontario County,Ontario County,91.5,0.6
0100000US,,United States,0500000US36071,36071,United States - New York - Orange County,Orange County,88.1,0.5
0100000US,,United States,0500000US36073,36073,United States - New York - Orleans County,Orleans County,85.8,1.1
0100000US,,United States,0500000US36075,36075,United States - New York - Oswego County,Oswego County,86.2,0.9
0100000US,,United States,0500000US36077,36077,United States - New York - Otsego County,Otsego County,89.4,0.8
0100000US,,United States,0500000US36079,36079,United States - New York - Putnam County,Putnam County,92.2,0.8
0100000US,,United States,0500000US36081,36081,United States - New York - Queens County,Queens County,80.4,0.2
0100000US,,United States,0500000US36083,36083,United States - New York - Rensselaer County,Rensselaer County,90.7,0.7
0100000US,,United States,0500000US36085,36085,United States - New York - Richmond County,Richmond County,88.2,0.4
0100000US,,United States,0500000US36087,36087,United States - New York - Rockland County,Rockland County,87.3,0.5
0100000US,,United States,0500000US36089,36089,United States - New York - St. Lawrence County,St. Lawrence County,87.1,0.8
0100000US,,United States,0500000US36091,36091,United States - New York - Saratoga County,Saratoga County,93.8,0.4
0100000US,,United States,0500000US36093,36093,United States - New York - Schenectady County,Schenectady County,90.3,0.7
0100000US,,United States,0500000US36095,36095,United States - New York - Schoharie County,Schoharie County,88.1,1.1
0100000US,,United States,0500000US36097,36097,United States - New York - Schuyler County,Schuyler County,88.7,1.4
0100000US,,United States,0500000US36099,36099,United States - New York - Seneca County,Seneca County,85.4,1.2
0100000US,,United States,0500000US36101,36101,United States - New York - Steuben County,Steuben County,88.8,0.6
0100000US,,United States,0500000US36103,36103,United States - New York - Suffolk County,Suffolk County,89.8,0.3
0100000US,,United States,0500000US36105,36105,United States - New York - Sullivan County,Sullivan County,84.8,1.1
0100000US,,United States,0500000US36107,36107,United States - New York - Tioga County,Tioga County,90.3,1.0
0100000US,,United States,0500000US36109,36109,United States - New York - Tompkins County,Tompkins County,93.6,0.8
0100000US,,United States,0500000US36111,36111,United States - New York - Ulster County,Ulster County,89.1,0.6
0100000US,,United States,0500000US36113,36113,United States - New York - Warren County,Warren County,90.7,0.9
0100000US,,United States,0500000US36115,36115,United States - New York - Washington County,Washington County,87.9,1.0
0100000US,,United States,0500000US36117,36117,United States - New York - Wayne County,Wayne County,89.3,0.9
0100000US,,United States,0500000US36119,36119,United States - New York - Westchester County,Westchester County,87.6,0.4
0100000US,,United States,0500000US36121,36121,United States - New York - Wyoming County,Wyoming County,86.8,1.4
0100000US,,United States,0500000US36123,36123,United States - New York - Yates County,Yates County,86.3,1.4
0100000US,,United States,0400000US37,37,United States - North Carolina,North Carolina,85.4,0.1
0100000US,,United States,0500000US37001,37001,United States - North Carolina - Alamance County,Alamance County,82.6,1.1
0100000US,,United States,0500000US37003,37003,United States - North Carolina - Alexander County,Alexander County,80.7,1.7
0100000US,,United States,0500000US37005,37005,United States - North Carolina - Alleghany County,Alleghany County,79.6,3.0
0100000US,,United States,0500000US37007,37007,United States - North Carolina - Anson County,Anson County,78.3,2.8
0100000US,,United States,0500000US37009,37009,United States - North Carolina - Ashe County,Ashe County,80.7,2.0
0100000US,,United States,0500000US37011,37011,United States - North Carolina - Avery County,Avery County,80.9,2.1
0100000US,,United States,0500000US37013,37013,United States - North Carolina - Beaufort County,Beaufort County,81.4,1.4
0100000US,,United States,0500000US37015,37015,United States - North Carolina - Bertie County,Bertie County,74.9,2.7
0100000US,,United States,0500000US37017,37017,United States - North Carolina - Bladen County,Bladen County,77.4,2.4
0100000US,,United States,0500000US37019,37019,United States - North Carolina - Brunswick County,Brunswick County,86.4,1.0
0100000US,,United States,0500000US37021,37021,United States - North Carolina - Buncombe County,Buncombe County,90.0,0.6
0100000US,,United States,0500000US37023,37023,United States - North Carolina - Burke County,Burke County,77.5,1.3
0100000US,,United States,0500000US37025,37025,United States - North Carolina - Cabarrus County,Cabarrus County,87.4,0.8
0100000US,,United States,0500000US37027,37027,United States - North Carolina - Caldwell County,Caldwell County,75.9,1.6
0100000US,,United States,0500000US37029,37029,United States - North Carolina - Camden County,Camden County,86.6,3.0
0100000US,,United States,0500000US37031,37031,United States - North Carolina - Carteret County,Carteret County,88.6,0.9
0100000US,,United States,0500000US37033,37033,United States - North Carolina - Caswell County,Caswell County,75.8,2.2
0100000US,,United States,0500000US37035,37035,United States - North Carolina - Catawba County,Catawba County,82.7,0.9
0100000US,,United States,0500000US37037,37037,United States - North Carolina - Chatham County,Chatham County,86.2,1.3
0100000US,,United States,0500000US37039,37039,United States - North Carolina - Cherokee County,Cherokee County,82.4,2.0
0100000US,,United States,0500000US37041,37041,United States - North Carolina - Chowan County,Chowan County,82.9,2.8
0100000US,,United States,0500000US37043,37043,United States - North Carolina - Clay County,Clay County,87.9,2.9
0100000US,,United States,0500000US37045,37045,United States - North Carolina - Cleveland County,Cleveland County,82.3,1.2
0100000US,,United States,0500000US37047,37047,United States - North Carolina - Columbus County,Columbus County,79.6,1.5
0100000US,,United States,0500000US37049,37049,United States - North Carolina - Craven County,Craven County,86.9,1.0
0100000US,,United States,0500000US37051,37051,United States - North Carolina - Cumberland County,Cumberland County,89.4,0.5
0100000US,,United States,0500000US37053,37053,United States - North Carolina - Currituck County,Currituck County,84.7,2.3
0100000US,,United States,0500000US37055,37055,United States - North Carolina - Dare County,Dare County,91.4,1.5
0100000US,,United States,0500000US37057,37057,United States - North Carolina - Davidson County,Davidson County,81.1,0.9
0100000US,,United States,0500000US37059,37059,United States - North Carolina - Davie County,Davie County,85.4,1.5
0100000US,,United States,0500000US37061,37061,United States - North Carolina - Duplin County,Duplin County,71.4,2.0
0100000US,,United States,0500000US37063,37063,United States - North Carolina - Durham County,Durham County,87.4,0.6
0100000US,,United States,0500000US37065,37065,United States - North Carolina - Edgecombe County,Edgecombe County,77.6,1.4
0100000US,,United States,0500000US37067,37067,United States - North Carolina - Forsyth County,Forsyth County,86.8,0.5
0100000US,,United States,0500000US37069,37069,United States - North Carolina - Franklin County,Franklin County,81.7,1.6
0100000US,,United States,0500000US37071,37071,United States - North Carolina - Gaston County,Gaston County,81.8,0.7
0100000US,,United States,0500000US37073,37073,United States - North Carolina - Gates County,Gates County,82.6,2.6
0100000US,,United States,0500000US37075,37075,United States - North Carolina - Graham County,Graham County,79.8,3.3
0100000US,,United States,0500000US37077,37077,United States - North Carolina - Granville County,Granville County,82.0,1.5
0100000US,,United States,0500000US37079,37079,United States - North Carolina - Greene County,Greene County,76.2,2.4
0100000US,,United States,0500000US37081,37081,United States - North Carolina - Guilford County,Guilford County,88.2,0.4
0100000US,,United States,0500000US37083,37083,United States - North Carolina - Halifax County,Halifax County,76.5,1.5
0100000US,,United States,0500000US37085,37085,United States - North Carolina - Harnett County,Harnett County,84.7,0.8
0100000US,,United States,0500000US37087,37087,United States - North Carolina - Haywood County,Haywood County,86.5,1.3
0100000US,,United States,0500000US37089,37089,United States - North Carolina - Henderson County,Henderson County,88.4,0.7
0100000US,,United States,0500000US37091,37091,United States - North Carolina - Hertford County,Hertford County,76.6,2.3
0100000US,,United States,0500000US37093,37093,United States - North Carolina - Hoke County,Hoke County,84.3,1.9
0100000US,,United States,0500000US37095,37095,United States - North Carolina - Hyde County,Hyde County,79.5,4.1
0100000US,,United States,0500000US37097,37097,United States - North Carolina - Iredell County,Iredell County,86.9,0.9
0100000US,,United States,0500000US37099,37099,United States - North Carolina - Jackson County,Jackson County,86.4,1.9
0100000US,,United States,0500000US37101,37101,United States - North Carolina - Johnston County,Johnston County,83.9,1.0
0100000US,,United States,0500000US37103,37103,United States - North Carolina - Jones County,Jones County,83.8,2.4
0100000US,,United States,0500000US37105,37105,United States - North Carolina - Lee County,Lee County,81.5,1.3
0100000US,,United States,0500000US37107,37107,United States - North Carolina - Lenoir County,Lenoir County,80.8,1.8
0100000US,,United States,0500000US37109,37109,United States - North Carolina - Lincoln County,Lincoln County,82.9,1.3
0100000US,,United States,0500000US37111,37111,United States - North Carolina - McDowell County,McDowell County,81.2,2.0
0100000US,,United States,0500000US37113,37113,United States - North Carolina - Macon County,Macon County,85.7,1.8
0100000US,,United States,0500000US37115,37115,United States - North Carolina - Madison County,Madison County,80.3,2.4
0100000US,,United States,0500000US37117,37117,United States - North Carolina - Martin County,Martin County,81.3,1.8
0100000US,,United States,0500000US37119,37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,89.0,0.3
0100000US,,United States,0500000US37121,37121,United States - North Carolina - Mitchell County,Mitchell County,81.2,2.4
0100000US,,United States,0500000US37123,37123,United States - North Carolina - Montgomery County,Montgomery County,74.5,2.1
0100000US,,United States,0500000US37125,37125,United States - North Carolina - Moore County,Moore County,90.0,0.8
0100000US,,United States,0500000US37127,37127,United States - North Carolina - Nash County,Nash County,84.0,1.0
0100000US,,United States,0500000US37129,37129,United States - North Carolina - New Hanover County,New Hanover County,91.2,0.6
0100000US,,United States,0500000US37131,37131,United States - North Carolina - Northampton County,Northampton County,74.5,2.4
0100000US,,United States,0500000US37133,37133,United States - North Carolina - Onslow County,Onslow County,90.3,1.0
0100000US,,United States,0500000US37135,37135,United States - North Carolina - Orange County,Orange County,91.9,0.8
0100000US,,United States,0500000US37137,37137,United States - North Carolina - Pamlico County,Pamlico County,86.7,2.1
0100000US,,United States,0500000US37139,37139,United States - North Carolina - Pasquotank County,Pasquotank County,84.0,1.5
0100000US,,United States,0500000US37141,37141,United States - North Carolina - Pender County,Pender County,85.9,1.5
0100000US,,United States,0500000US37143,37143,United States - North Carolina - Perquimans County,Perquimans County,83.9,2.8
0100000US,,United States,0500000US37145,37145,United States - North Carolina - Person County,Person County,82.9,1.8
0100000US,,United States,0500000US37147,37147,United States - North Carolina - Pitt County,Pitt County,86.9,0.8
0100000US,,United States,0500000US37149,37149,United States - North Carolina - Polk County,Polk County,88.4,2.0
0100000US,,United States,0500000US37151,37151,United States - North Carolina - Randolph County,Randolph County,79.1,1.0
0100000US,,United States,0500000US37153,37153,United States - North Carolina - Richmond County,Richmond County,80.6,1.8
0100000US,,United States,0500000US37155,37155,United States - North Carolina - Robeson County,Robeson County,72.9,1.0
0100000US,,United States,0500000US37157,37157,United States - North Carolina - Rockingham County,Rockingham County,79.2,1.2
0100000US,,United States,0500000US37159,37159,United States - North Carolina - Rowan County,Rowan County,81.9,0.9
0100000US,,United States,0500000US37161,37161,United States - North Carolina - Rutherford County,Rutherford County,81.4,1.6
0100000US,,United States,0500000US37163,37163,United States - North Carolina - Sampson County,Sampson County,74.2,1.4
0100000US,,United States,0500000US37165,37165,United States - North Carolina - Scotland County,Scotland County,77.8,1.7
0100000US,,United States,0500000US37167,37167,United States - North Carolina - Stanly County,Stanly County,81.6,1.2
0100000US,,United States,0500000US37169,37169,United States - North Carolina - Stokes County,Stokes County,80.5,1.9
0100000US,,United States,0500000US37171,37171,United States - North Carolina - Surry County,Surry County,76.0,1.2
0100000US,,United States,0500000US37173,37173,United States - North Carolina - Swain County,Swain County,81.7,2.6
0100000US,,United States,0500000US37175,37175,United States - North Carolina - Transylvania County,Transylvania County,88.8,2.0
0100000US,,United States,0500000US37177,37177,United States - North Carolina - Tyrrell County,Tyrrell County,70.6,5.4
0100000US,,United States,0500000US37179,37179,United States - North Carolina - Union County,Union County,88.7,0.7
0100000US,,United States,0500000US37181,37181,United States - North Carolina - Vance County,Vance County,77.5,2.0
0100000US,,United States,0500000US37183,37183,United States - North Carolina - Wake County,Wake County,91.9,0.3
0100000US,,United States,0500000US37185,37185,United States - North Carolina - Warren County,Warren County,77.3,2.0
0100000US,,United States,0500000US37187,37187,United States - North Carolina - Washington County,Washington County,77.8,3.1
0100000US,,United States,0500000US37189,37189,United States - North Carolina - Watauga County,Watauga County,88.3,1.4
0100000US,,United States,0500000US37191,37191,United States - North Carolina - Wayne County,Wayne County,82.2,1.2
0100000US,,United States,0500000US37193,37193,United States - North Carolina - Wilkes County,Wilkes County,74.3,1.7
0100000US,,United States,0500000US37195,37195,United States - North Carolina - Wilson County,Wilson County,79.1,1.2
0100000US,,United States,0500000US37197,37197,United States - North Carolina - Yadkin County,Yadkin County,78.3,1.7
0100000US,,United States,0500000US37199,37199,United States - North Carolina - Yancey County,Yancey County,83.3,1.9
0100000US,,United States,0400000US38,38,United States - North Dakota,North Dakota,91.3,0.3
0100000US,,United States,0500000US38001,38001,United States - North Dakota - Adams County,Adams County,95.1,1.4
0100000US,,United States,0500000US38003,38003,United States - North Dakota - Barnes County,Barnes County,89.7,1.8
0100000US,,United States,0500000US38005,38005,United States - North Dakota - Benson County,Benson County,82.8,2.0
0100000US,,United States,0500000US38007,38007,United States - North Dakota - Billings County,Billings County,90.7,2.8
0100000US,,United States,0500000US38009,38009,United States - North Dakota - Bottineau County,Bottineau County,88.7,2.1
0100000US,,United States,0500000US38011,38011,United States - North Dakota - Bowman County,Bowman County,88.7,2.4
0100000US,,United States,0500000US38013,38013,United States - North Dakota - Burke County,Burke County,87.6,2.9
0100000US,,United States,0500000US38015,38015,United States - North Dakota - Burleigh County,Burleigh County,93.7,0.6
0100000US,,United States,0500000US38017,38017,United States - North Dakota - Cass County,Cass County,94.8,0.5
0100000US,,United States,0500000US38019,38019,United States - North Dakota - Cavalier County,Cavalier County,88.8,2.5
0100000US,,United States,0500000US38021,38021,United States - North Dakota - Dickey County,Dickey County,87.1,2.5
0100000US,,United States,0500000US38023,38023,United States - North Dakota - Divide County,Divide County,90.2,3.1
0100000US,,United States,0500000US38025,38025,United States - North Dakota - Dunn County,Dunn County,91.3,1.7
0100000US,,United States,0500000US38027,38027,United States - North Dakota - Eddy County,Eddy County,86.6,3.1
0100000US,,United States,0500000US38029,38029,United States - North Dakota - Emmons County,Emmons County,83.2,2.1
0100000US,,United States,0500000US38031,38031,United States - North Dakota - Foster County,Foster County,88.1,3.0
0100000US,,United States,0500000US38033,38033,United States - North Dakota - Golden Valley County,Golden Valley County,91.3,3.0
0100000US,,United States,0500000US38035,38035,United States - North Dakota - Grand Forks County,Grand Forks County,92.6,0.9
0100000US,,United States,0500000US38037,38037,United States - North Dakota - Grant County,Grant County,87.6,2.6
0100000US,,United States,0500000US38039,38039,United States - North Dakota - Griggs County,Griggs County,87.0,2.7
0100000US,,United States,0500000US38041,38041,United States - North Dakota - Hettinger County,Hettinger County,87.4,3.0
0100000US,,United States,0500000US38043,38043,United States - North Dakota - Kidder County,Kidder County,86.1,2.4
0100000US,,United States,0500000US38045,38045,United States - North Dakota - LaMoure County,LaMoure County,87.6,1.8
0100000US,,United States,0500000US38047,38047,United States - North Dakota - Logan County,Logan County,80.6,2.5
0100000US,,United States,0500000US38049,38049,United States - North Dakota - McHenry County,McHenry County,88.2,2.4
0100000US,,United States,0500000US38051,38051,United States - North Dakota - McIntosh County,McIntosh County,76.4,2.7
0100000US,,United States,0500000US38053,38053,United States - North Dakota - McKenzie County,McKenzie County,90.2,1.7
0100000US,,United States,0500000US38055,38055,United States - North Dakota - McLean County,McLean County,90.1,1.4
0100000US,,United States,0500000US38057,38057,United States - North Dakota - Mercer County,Mercer County,89.7,2.0
0100000US,,United States,0500000US38059,38059,United States - North Dakota - Morton County,Morton County,90.9,1.1
0100000US,,United States,0500000US38061,38061,United States - North Dakota - Mountrail County,Mountrail County,90.4,1.6
0100000US,,United States,0500000US38063,38063,United States - North Dakota - Nelson County,Nelson County,90.3,2.5
0100000US,,United States,0500000US38065,38065,United States - North Dakota - Oliver County,Oliver County,84.5,3.0
0100000US,,United States,0500000US38067,38067,United States - North Dakota - Pembina County,Pembina County,88.7,1.6
0100000US,,United States,0500000US38069,38069,United States - North Dakota - Pierce County,Pierce County,83.3,3.5
0100000US,,United States,0500000US38071,38071,United States - North Dakota - Ramsey County,Ramsey County,89.4,2.1
0100000US,,United States,0500000US38073,38073,United States - North Dakota - Ransom County,Ransom County,89.7,1.9
0100000US,,United States,0500000US38075,38075,United States - North Dakota - Renville County,Renville County,92.4,2.3
0100000US,,United States,0500000US38077,38077,United States - North Dakota - Richland County,Richland County,91.9,1.0
0100000US,,United States,0500000US38079,38079,United States - North Dakota - Rolette County,Rolette County,81.5,2.5
0100000US,,United States,0500000US38081,38081,United States - North Dakota - Sargent County,Sargent County,90.2,1.5
0100000US,,United States,0500000US38083,38083,United States - North Dakota - Sheridan County,Sheridan County,86.8,2.7
0100000US,,United States,0500000US38085,38085,United States - North Dakota - Sioux County,Sioux County,85.1,2.5
0100000US,,United States,0500000US38087,38087,United States - North Dakota - Slope County,Slope County,86.6,4.5
0100000US,,United States,0500000US38089,38089,United States - North Dakota - Stark County,Stark County,89.9,1.2
0100000US,,United States,0500000US38091,38091,United States - North Dakota - Steele County,Steele County,92.4,2.2
0100000US,,United States,0500000US38093,38093,United States - North Dakota - Stutsman County,Stutsman County,87.3,1.6
0100000US,,United States,0500000US38095,38095,United States - North Dakota - Towner County,Towner County,92.2,2.2
0100000US,,United States,0500000US38097,38097,United States - North Dakota - Traill County,Traill County,90.4,1.6
0100000US,,United States,0500000US38099,38099,United States - North Dakota - Walsh County,Walsh County,85.7,1.6
0100000US,,United States,0500000US38101,38101,United States - North Dakota - Ward County,Ward County,93.3,0.9
0100000US,,United States,0500000US38103,38103,United States - North Dakota - Wells County,Wells County,84.1,3.4
0100000US,,United States,0500000US38105,38105,United States - North Dakota - Williams County,Williams County,90.4,1.9
0100000US,,United States,0400000US39,39,United States - Ohio,Ohio,88.8,0.1
0100000US,,United States,0500000US39001,39001,United States - Ohio - Adams County,Adams County,77.0,2.3
0100000US,,United States,0500000US39003,39003,United States - Ohio - Allen County,Allen County,88.3,0.8
0100000US,,United States,0500000US39005,39005,United States - Ohio - Ashland County,Ashland County,87.2,1.1
0100000US,,United States,0500000US39007,39007,United States - Ohio - Ashtabula County,Ashtabula County,85.6,0.9
0100000US,,United States,0500000US39009,39009,United States - Ohio - Athens County,Athens County,89.4,0.9
0100000US,,United States,0500000US39011,39011,United States - Ohio - Auglaize County,Auglaize County,91.9,0.8
0100000US,,United States,0500000US39013,39013,United States - Ohio - Belmont County,Belmont County,89.3,0.9
0100000US,,United States,0500000US39015,39015,United States - Ohio - Brown County,Brown County,82.7,1.5
0100000US,,United States,0500000US39017,39017,United States - Ohio - Butler County,Butler County,89.6,0.4
0100000US,,United States,0500000US39019,39019,United States - Ohio - Carroll County,Carroll County,86.6,1.5
0100000US,,United States,0500000US39021,39021,United States - Ohio - Champaign County,Champaign County,88.1,1.3
0100000US,,United States,0500000US39023,39023,United States - Ohio - Clark County,Clark County,86.4,0.8
0100000US,,United States,0500000US39025,39025,United States - Ohio - Clermont County,Clermont County,88.7,0.6
0100000US,,United States,0500000US39027,39027,United States - Ohio - Clinton County,Clinton County,87.5,1.5
0100000US,,United States,0500000US39029,39029,United States - Ohio - Columbiana County,Columbiana County,87.2,0.9
0100000US,,United States,0500000US39031,39031,United States - Ohio - Coshocton County,Coshocton County,84.1,1.3
0100000US,,United States,0500000US39033,39033,United States - Ohio - Crawford County,Crawford County,87.4,1.1
0100000US,,United States,0500000US39035,39035,United States - Ohio - Cuyahoga County,Cuyahoga County,87.8,0.2
0100000US,,United States,0500000US39037,39037,United States - Ohio - Darke County,Darke County,87.3,1.0
0100000US,,United States,0500000US39039,39039,United States - Ohio - Defiance County,Defiance County,89.1,1.0
0100000US,,United States,0500000US39041,39041,United States - Ohio - Delaware County,Delaware County,96.3,0.4
0100000US,,United States,0500000US39043,39043,United States - Ohio - Erie County,Erie County,89.9,1.0
0100000US,,United States,0500000US39045,39045,United States - Ohio - Fairfield County,Fairfield County,91.6,0.6
0100000US,,United States,0500000US39047,39047,United States - Ohio - Fayette County,Fayette County,84.0,1.7
0100000US,,United States,0500000US39049,39049,United States - Ohio - Franklin County,Franklin County,89.8,0.3
0100000US,,United States,0500000US39051,39051,United States - Ohio - Fulton County,Fulton County,89.1,1.2
0100000US,,United States,0500000US39053,39053,United States - Ohio - Gallia County,Gallia County,79.3,1.9
0100000US,,United States,0500000US39055,39055,United States - Ohio - Geauga County,Geauga County,91.0,0.7
0100000US,,United States,0500000US39057,39057,United States - Ohio - Greene County,Greene County,92.4,0.5
0100000US,,United States,0500000US39059,39059,United States - Ohio - Guernsey County,Guernsey County,85.2,1.4
0100000US,,United States,0500000US39061,39061,United States - Ohio - Hamilton County,Hamilton County,89.2,0.3
0100000US,,United States,0500000US39063,39063,United States - Ohio - Hancock County,Hancock County,91.8,1.0
0100000US,,United States,0500000US39065,39065,United States - Ohio - Hardin County,Hardin County,87.0,1.6
0100000US,,United States,0500000US39067,39067,United States - Ohio - Harrison County,Harrison County,86.8,1.6
0100000US,,United States,0500000US39069,39069,United States - Ohio - Henry County,Henry County,90.3,1.2
0100000US,,United States,0500000US39071,39071,United States - Ohio - Highland County,Highland County,82.2,1.6
0100000US,,United States,0500000US39073,39073,United States - Ohio - Hocking County,Hocking County,86.9,1.4
0100000US,,United States,0500000US39075,39075,United States - Ohio - Holmes County,Holmes County,55.8,2.0
0100000US,,United States,0500000US39077,39077,United States - Ohio - Huron County,Huron County,88.0,0.9
0100000US,,United States,0500000US39079,39079,United States - Ohio - Jackson County,Jackson County,82.7,2.0
0100000US,,United States,0500000US39081,39081,United States - Ohio - Jefferson County,Jefferson County,89.5,0.9
0100000US,,United States,0500000US39083,39083,United States - Ohio - Knox County,Knox County,87.4,1.3
0100000US,,United States,0500000US39085,39085,United States - Ohio - Lake County,Lake County,91.3,0.5
0100000US,,United States,0500000US39087,39087,United States - Ohio - Lawrence County,Lawrence County,85.3,1.6
0100000US,,United States,0500000US39089,39089,United States - Ohio - Licking County,Licking County,89.4,0.7
0100000US,,United States,0500000US39091,39091,United States - Ohio - Logan County,Logan County,86.6,1.7
0100000US,,United States,0500000US39093,39093,United States - Ohio - Lorain County,Lorain County,89.1,0.4
